date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2019-07-02,0.002056042672294885,-1.0000065728462135,0.2249695132699728,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-03,-2.4996114130224854,-0.03223532283652531,0.9660964423868212,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-05,-1.8398713683270005,-0.47611539760135585,-1.1270595249439532,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-08,-1.2010200357274472,-0.739689274811104,-0.8439610743336181,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-09,-1.550006829377537,-0.7074199808547375,-0.3428792377491422,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-10,-0.6291380943352891,-0.93972131754633,0.5494238140208221,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-11,-0.28674460092768594,-1.3652264127061131,0.8246143036050814,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-12,0.6158882815048475,-1.4183521670822625,1.560419325378462,1,2018-03-29,2019-06-25,1,3,2019-06-26,2019-07-24
2019-07-15,-1.2070962681209583,-0.9472680989099931,-0.498535994809549,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-16,-0.8588036883474959,-1.0236522077483061,-1.3261529515339574,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-17,0.6186129794453616,-1.3184319835183385,-0.9015598104395086,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-18,2.6412179289216833,-1.5315418137032917,1.0676676779769894,1,2018-03-29,2019-06-25,1,3,2019-06-26,2019-07-24
2019-07-19,-0.3187680678311966,-0.964876096541299,-1.2489167157669965,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-22,-1.1504898910947428,-0.6204288606484124,0.5358327358011402,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-23,-0.25213226405078637,-1.0445115706337456,1.2297568493858555,0,2018-03-29,2019-06-25,0,3,2019-06-26,2019-07-24
2019-07-24,0.9043568916463515,-1.6455563268416666,0.3531551699366148,1,2018-03-29,2019-06-25,1,3,2019-06-26,2019-07-24
2019-07-25,0.7411649624751472,-1.3688733127201573,-0.520506307676798,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-07-26,2.4883869912016467,-1.719303259320552,1.5437552892036515,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-07-29,-1.1405790643558082,-0.8896009183579289,-0.4536155689275083,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-07-30,-0.7148886659756891,-1.1565689870312286,-0.25241283607786125,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-07-31,-0.4806451168932102,-1.1309366898554853,-2.349352476731952,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-01,2.108149347247249,-1.6157168196550482,-1.6479189581542328,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-08-02,0.2648689789793019,-1.0522396992556595,-1.2271353240243066,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-08-05,2.3404753130399243,-0.8360672670842483,-3.5207750540997687,1,2018-03-29,2019-07-24,3,4,2019-07-25,2019-08-21
2019-08-06,-1.942580032641287,0.9699801093110726,1.2023729182990934,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-07,0.11210156076298833,-0.24442309837696366,-0.4448019807654442,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-08,-0.9372222777546715,0.34494531753666696,2.3983643564493002,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-09,-0.32759429345575086,0.21691427799609092,-1.6641253935137164,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-12,-1.003261972606538,0.8674315137125066,-2.6179146033000817,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-13,-1.6054257527325273,1.0735463079808985,2.0023893415554084,3,2018-03-29,2019-07-24,0,4,2019-07-25,2019-08-21
2019-08-14,1.2870333172210608,0.6582547927495082,-3.461520341170496,2,2018-03-29,2019-07-24,2,4,2019-07-25,2019-08-21
2019-08-15,1.501439705181955,0.5568593799272855,0.6130130629491907,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-08-16,0.22974381385898363,0.8743647507307678,2.4809777507241013,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-08-19,0.3188063064110717,0.624963833541808,2.3294075584820733,0,2018-03-29,2019-07-24,1,4,2019-07-25,2019-08-21
2019-08-20,0.9176621689836094,0.6144340890357864,-1.8175975609426291,2,2018-03-29,2019-07-24,2,4,2019-07-25,2019-08-21
2019-08-21,-2.773931995479406,2.844571223891204,0.6340519123128886,2,2018-03-29,2019-07-24,2,4,2019-07-25,2019-08-21
2019-08-22,-1.295166672321444,1.5896396019328631,-1.0608876109892802,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-23,0.8058825704344506,1.115811497932189,-3.3223076435314054,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-26,-3.3346008463777097,3.325152805092266,1.0968535813090172,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-27,-0.9456935788917592,1.4050449601499273,-1.3426690578089224,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-28,-2.6361160273524527,2.964217939953162,0.7380900027063345,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-29,-1.4644084900447878,2.12608949690934,1.5813818761987832,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-08-30,-2.998395164973113,3.58691831278832,-0.8038506086491618,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-09-03,-0.6118594190803427,1.5333421641228857,-1.3533372272927253,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-09-04,-0.9925488693612216,1.7682285182131865,1.6053980835671637,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-09-05,1.086516140854364,0.9000376067192157,2.2173411854748712,1,2018-03-29,2019-08-21,1,5,2019-08-22,2019-09-19
2019-09-06,-1.9358939680901697,2.1114325473358306,-0.8898194716360199,3,2018-03-29,2019-08-21,2,5,2019-08-22,2019-09-19
2019-09-09,1.5253029989235145,0.36271665930966257,0.9984281642052351,1,2018-03-29,2019-08-21,1,5,2019-08-22,2019-09-19
2019-09-10,1.5950624139598886,0.07063939824667818,0.48199230278487787,1,2018-03-29,2019-08-21,1,5,2019-08-22,2019-09-19
2019-09-11,-2.19242582206625,1.4945725114942072,0.65472140349784,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-12,-1.4088026823859683,0.7753621445731018,0.04779633722811026,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-13,-0.5240829695013287,0.3616549387538292,0.2291239672762985,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-16,4.016078292565645,-0.8360847694333414,0.16920876929786044,2,2018-03-29,2019-08-21,3,5,2019-08-22,2019-09-19
2019-09-17,-1.1348314753569904,0.3786945670230706,-0.2997757911073751,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-18,-1.7570656644605522,0.3081677504958523,-0.16800693925258584,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-19,-1.3954608361393486,0.02740932204499191,-0.8129132896806889,0,2018-03-29,2019-08-21,0,5,2019-08-22,2019-09-19
2019-09-20,1.693762550234276,-0.8806891924281901,-0.8413359331089031,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-09-23,-1.3669417054131259,-0.4479303659485352,-0.416354021915991,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-09-24,1.0080595326157098,-0.8938946296373901,-1.6967399236929077,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-09-25,0.10249238490665609,-0.29095615545047826,1.2867820876267493,2,2018-03-29,2019-09-19,1,6,2019-09-20,2019-10-17
2019-09-26,0.3235799290708771,-0.7291225563835259,-1.3286272759366144,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-09-27,-0.5225151317779624,-0.4204596970178723,-0.4907199441514429,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-09-30,-0.5358760475926848,-0.32794516425047565,0.3251593261762467,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-01,1.4405522616980486,-0.8064160466055539,-1.6216136952475,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-02,0.988968026596821,-0.5888964159688869,-2.5692020010888124,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-03,-0.34047577705392396,-0.0814695045878793,1.08608449758131,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-04,-1.8475789647227796,0.5565832327164031,1.4637053158654778,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-07,-1.5745370266332521,0.14881724175546032,-1.4502762182771898,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-08,-0.5495604079173374,0.15268324547494547,-2.5424390461795046,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-09,-1.6637344789163218,0.6302137013485417,0.9993873204712594,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-10,-0.8417816352076768,0.25961351847815745,0.9934428055058814,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-11,-0.20814182760914968,0.15465883928301769,1.4229231356538017,2,2018-03-29,2019-09-19,1,6,2019-09-20,2019-10-17
2019-10-14,-2.8602439143221225,1.3803350954147586,-1.2072007576595691,3,2018-03-29,2019-09-19,2,6,2019-09-20,2019-10-17
2019-10-15,2.264751519907807,-0.38577881705626665,1.9574208257480536,2,2018-03-29,2019-09-19,1,6,2019-09-20,2019-10-17
2019-10-16,-0.6915860675382687,0.3003356584633965,-0.7154944722592831,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-17,-1.2149142439910285,0.4225438907275575,0.29050219297854096,1,2018-03-29,2019-09-19,0,6,2019-09-20,2019-10-17
2019-10-18,1.7503992985468722,-0.1324354502237128,-0.22946755746417194,1,2018-03-29,2019-10-17,3,7,2019-10-18,2019-11-14
2019-10-21,-0.34025270064479013,0.4936270447180041,1.2608444184672163,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-10-22,2.5158279371808194,-0.3795482175422915,-0.09607565181846511,1,2018-03-29,2019-10-17,3,7,2019-10-18,2019-11-14
2019-10-23,-0.8618817797903165,0.4265469575708012,0.1405058565556654,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-10-24,-0.9191506763362552,0.2552382763041171,-0.7527562967958702,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-10-25,0.46553410597219774,-0.15174175021949501,1.1685231152658704,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-10-28,-0.8134946140679564,0.07538513673411842,0.6423327704815438,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-10-29,0.9161044280658869,-0.8306772872923649,0.003350235389307373,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-10-30,1.1454373981314205,-0.9198659028932652,0.94328319337502,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-10-31,-0.7993143369373648,-0.9853717903904144,-1.3750370025167031,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-11-01,2.0345906430072684,-0.9197518322919174,1.8870057070875637,1,2018-03-29,2019-10-17,3,7,2019-10-18,2019-11-14
2019-11-04,3.126748320076561,-1.2689934750789855,1.7475261416670536,1,2018-03-29,2019-10-17,3,7,2019-10-18,2019-11-14
2019-11-05,-1.0037164803342156,-1.3680013802660944,-0.5798179151129064,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-11-06,-0.2892257569605244,-1.1690540942026706,-0.2092271118926286,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-11-07,-0.01733640830033029,-1.5791575372778142,0.953612318116257,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-11-08,-1.835905512230089,-1.1340694115660201,0.21886101405227412,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-11-11,-2.298165499334333,-0.9127938777458654,-1.6534189646580362,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-11-12,-1.9855155859985116,-1.121819140355642,-0.17978415282913685,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-11-13,-0.3014962792973616,-1.565623373009498,-0.2320833722806215,2,2018-03-29,2019-10-17,1,7,2019-10-18,2019-11-14
2019-11-14,-1.8287502031887062,-1.2096668910847246,-0.40762983731024,0,2018-03-29,2019-10-17,0,7,2019-10-18,2019-11-14
2019-11-15,0.6874693579343603,-1.593953771513225,1.709694598788148,0,2018-03-29,2019-11-14,1,8,2019-11-15,2019-12-13
2019-11-18,0.862586898305552,-2.1662884407070835,0.763002886374376,0,2018-03-29,2019-11-14,1,8,2019-11-15,2019-12-13
2019-11-19,-0.45446527922410984,-1.9213034380017933,-0.27325707002747274,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-20,0.29635459240848155,-2.054388728220181,0.124909059890517,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-21,-0.46051531778625976,-1.8556505020237541,0.4007591843023459,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-22,-2.3946152116687665,-1.2806688485170745,-0.27771856249627935,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-25,-0.6353044939052619,-1.6649139151565144,1.5032205537540526,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-26,-0.5712864345759168,-2.032751153944458,0.00228024619295308,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-27,-2.108667521130068,-1.4014137900071992,0.4850005380486009,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-11-29,-3.088567627390321,-0.6810237754590946,-1.9973466697796471,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-02,-0.1278474504353186,-1.7986588014929377,-0.9222551126388228,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-03,-0.9627624114634724,-1.5317502130940097,-1.6674642556005324,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-04,-1.6325323058663253,-1.0571915662922826,1.2302829207384736,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-05,-1.900625699117685,-1.081403020429881,-0.2191455430831819,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-06,-1.0337558560153366,-1.04338082892067,1.7993119136725018,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-09,-2.022733621653707,-1.090313291913179,-1.2581924934775444,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-10,-1.2909016949379715,-1.2728692136996511,-0.6530004125226287,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-11,-1.2164459102349887,-1.2617257988792425,-0.010159906784573843,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-12,0.4424170021568559,-1.1684312987763867,1.9290155891074359,0,2018-03-29,2019-11-14,1,8,2019-11-15,2019-12-13
2019-12-13,-1.445727580591437,-1.1549288277045868,-0.11361668158818222,3,2018-03-29,2019-11-14,0,8,2019-11-15,2019-12-13
2019-12-16,-1.9714395413898502,-0.8335232738720132,1.1531247480427331,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-17,-1.5736202106741635,-1.343300072531277,0.30956980193913747,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-18,-0.6385859060502858,-1.5966286871654198,-0.5565288711728628,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-19,-0.8533513965532254,-1.3393107170233127,0.9741990384537592,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-20,-1.2191726951848751,-1.7009967853661607,0.05001109336279554,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-23,-1.917389329271134,-1.2468997837420805,-0.12204743252153266,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-24,-3.796521779439635,-0.01969534967861338,-0.7520588375495246,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-26,-2.150413245905766,-1.3444205355427692,1.3195124113435859,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-27,-3.167533509947957,-0.8570275500564395,-0.6706414799230451,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-30,-1.960090904166291,-1.5341195135483068,-2.1305806340589646,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2019-12-31,-3.7335000478095406,-0.0851084477836619,0.46793728001101037,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-02,-0.5731792370927368,-1.7123940429458597,1.8247624432458807,3,2018-03-29,2019-12-13,1,9,2019-12-16,2020-01-14
2020-01-03,-2.1660383911163015,-1.3661391504860227,-2.227779824452761,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-06,-0.33378604723353184,-1.7250774406316556,0.8061948340218468,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-07,-1.914488956751424,-1.7214438051323515,-1.295329633193116,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-08,0.21026643295162295,-1.7831446271937992,0.9960933527609299,3,2018-03-29,2019-12-13,1,9,2019-12-16,2020-01-14
2020-01-09,-1.9520828156519523,-1.3602928998012938,1.094190853586255,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-10,-2.312921807350223,-0.996825708184695,-1.2875104848395091,1,2018-03-29,2019-12-13,0,9,2019-12-16,2020-01-14
2020-01-13,0.16514913189859132,-1.6488480940886592,1.3656934996260726,3,2018-03-29,2019-12-13,1,9,2019-12-16,2020-01-14
